Name,Latitude,Longitude,City,"Short description",Institution,Department,"Level (Ba, Ma, MA, Phd, workshop..)","Link"
Interakcije,43.51015468224166,16.44159182026873,Split,"An informal educational platform linked to the Interactive Media module of the Masters programme at Split's Arts Academy.",Arts Academy / University of Split,Visual Communications Design,workshops,https://interakcije.net/
Central Saint Martins,51.53647410889013,-0.12460838806113167,London,"By promoting different ways of thinking and acting across art, design and performance we encourage students to develop ideas, materials and actions for a better future.",Central Saint Martins / UAL,Textiles and Materials,MA,https://www.arts.ac.uk/colleges/central-saint-martins
LCC,51.49496366982554,-0.10170935737701596,London,"Our short courses on service design and design thinking will give you the necessary skills to design services and improve user experience.",LCC / UAL,Service design and design thinking,Postgrad / Practitioner Summer School,https://www.arts.ac.uk/subjects/business-and-management-and-science/short-courses/service-design-and-design-thinking/speculative-and-critical-design-summer-school-lcc
CIID,55.6823133936393,12.593849240888566,Copenhagen,"Foresee how technology will shape the world around us and learn how to map out its possible futures through practical skills in strategic future-casting.",CIID,Interaction design,Summer School,http://ciid.dk/education/summer-school/ciid-winter-school-tokyo-2020/workshops/future-casting/
Near Future Design Course,43.77115295823072,11.227328998253315,Florence,"The Near Future Design Methodology is used to perform possible futures and start up shared conversations about them.",ISIA Design Florence,Communication Design,MA,http://www.artisopensource.net/projects/near-future-design/
Interaction Design Umea,63.82111111622774,20.27633724113257,Umeå,"We want designers to perform the balancing act bewteen societal relevance, understanding people and working with the possibilities and implications of technology.",Umea University,MFA Interaction Design,MA,http://www.dh.umu.se/en/education/programmes/mfa-in-interaction-design/
Design Investigations,48.20852225296172,16.382370585605347,Vienna,"Design Investigations is a design course at the University of Applied Arts in Vienna.",University of Applied Arts Vienna,Design Investigations,MA,https://designinvestigations.at
FHP Interfacedesign,52.412683131865336,13.050852859576297,Potsdam,"The task of interface design is to help shape the influence of the computer on our living environment and to combine digital technologies with humanistic ideas.",Potsdam University of Applied Sciences,Design,Ba,https://www.fh-potsdam.de/studieren/fachbereiche/design/studiengaenge/interfacedesign/
HAWK,52.142538002696625,9.95799999846204,Hildesheim,"Design is about exploring ideas for shaping the future, creative solutions to problems and working with and for people.",Hochschule für angewandte Wissenschaft und Kunst,Design,"Ba, MA",https://www.hawk.de/de/hochschule/fakultaeten-und-standorte/fakultaet-gestaltung
MURAD,41.40288840172704,2.114371646604374,Barcelona,"The course fosters various theoretical and practical skills in the areas of visual creation, project culture and aesthetics as applied to research in art and design.",EINA,Design,MA,https://www.eina.cat/en/masters-and-postgraduate/official-masters-research-master-art-design
Design+Change,56.85420296507209,14.8333194510914,Småland,"Extend your existing knowledge in a specific design field or choose to explore new ones through artistic and experimental processes and creative research.",University of Linnaeus,Design,Ma,https://lnu.se/en/programme/design-change-master-programme/vaxjo-international-autumn-05151/
"School of Machines, Making & Make Believe",52.5335981692769,13.40177760717436,Berlin,"Our aim is to design fictions and future potentials rooted in a solid reality, taking us from the possible, through the plausible and (not) preferable into the future.","School of Machines, Making & Make Believe ",Design,workshop,http://schoolofma.org/made-in-china-II.html
Interaction Design Lab,52.41255708127768,13.050548477577948,Potsdam,"We combine emerging technologies and data from all areas of our everyday life to create useable, highly aesthetic and interactive products, systems and services.",University of Applied Sciences Potsdam,Interaction Design,lab,https://idl.fh-potsdam.de
Burg Giebichenstein,51.49115850106596,11.956925661547956,Halle (Saale),"Christian Zöllner was accredited as Guest Professor at the university offering a project centered around speculative design and narrative design practices.",Burg Giebichenstein University of Art and Design,(Experimental) Design,"Ba, Ma",https://www.burg-halle.de/en/
Arts Academy Split,43.51015468224166,16.44159182026873,Split,"The Interactive Media module includes elements of Speculative design, Critical design and Design fiction.",Arts Academy / University of Split,Visual Communications Design,"Ba, Ma, MA",http://www.umas.unist.hr/en/departments/fine-arts/design-of-visual-communication/
The Terraforming,55.73990561857858,37.609415104360345,Moscow,"A 3-year cumulative research/education initiative by Strelka Institute comprised of 3 independent yearly cycles, each hosting a unique cohort of 30 multidisciplinary researchers.","Strelka Institute for Media, Architecture, and Design","Experimental program at Strelka Institute for Media, Architecture and Design",Postgraduate research program,https://theterraforming.strelka.com/
Schumacher College,50.45205901024447,-3.708954660309039,London,"Courses like Ecological Design Thinking and the areas of research in Transition Design include elements of Critical Design and Scenario Design.",Schumacher College,Ecological Design Thiking,"MA, MSc",https://www.schumachercollege.org.uk/
Material Futures,51.536534150027975,-0.12455473519904782,London,"We not only imagine a better future, but aim to actively change it today. This course is part of the Jewellery, Textiles and Materials Programme.",Central Saint Martins / UAL,Textiles and Materials,MA,https://www.arts.ac.uk/subjects/textiles-and-materials/postgraduate/ma-material-futures-csm
University of the Underground,52.34192536503206,4.860262377886482,Amsterdam & London,"A performative, critical, experiential and event-based political design practice.",University of the Underground / Sandberg Instituut,MA Design of Experiences,MA,http://universityoftheunderground.org/
Speculative Space,53.56534388,10.02226379,Hamburg,"Prof. Dr. Anke Haarmann, Prof. Dr. Alice Lagaay, Dr. Tom Bieling, Torben Koerschkes, Petja Ivanova, Frieder Bohaumilitzky, Barbro Scholz. #PotentialsOfSpeculation",Zentrum für Designforschung / HAW Hamburg University of Applied Science,Design Department,Lab,http://www.speclog.xyz
Benedikt Groß,48.79306021,9.793642512,Schwäbisch Gmünd,"The studio project in the 2nd semester circles around Speculative Design and Design Futuring.",HfG Schwäbisch Gmünd,MA Strategische Gestaltung (Strategic Design),MA,https://sg.hfg-gmuend.de/
The Future Game,43.26030062,-2.934740732,"Bilbao (Spain) − operating globally","A gamified learning experience and digital platform where young changemakers work in teams inspired by UN's Sustainable Development Goals and train new skills to create real impact solutions in their environment.",The Future Game,"Changemaker education / Youth Social Innovation Platform","Lab & Digital Platform",http://thefuturegame.org/
Social and Technological Systems (SaTS) lab,43.77420717,-79.50017073,Toronto,"Dr. Shital Desai's research focusses on addressing Sustainable Development Goals in health using human centred and speculative design methods. To that extent, she develops inclusive adaptive technologies for older adults, persons with cognitive impairments and children and cocreates governance policies around global health.",York University,Design,"PI Social and Technological Systems lab, York University",https://sats.lab.yorku.ca
"Department of Design, Goldsmiths",51.47409127,-0.03509446008,London,"This course is a radical post-disciplinary programme for practitioners who want to push the boundaries of what design can be and do.",Goldsmiths University,Design,BA & MA,https://www.gold.ac.uk/design/
Near Futurists' Alliance,50.84294692,-0.1190440159,"Brighton, UK","NFA has a unique approach to thinking about the world of 'interiority'. We speculate upon the nature of our near-future human needs and wants and bring together three key areas of interest; human behaviour, spatial design and speculative design.",University of Brighton,Near Futurists' Alliance (BA Interior Architecture),BA,https://www.o-ssd.com
The Time Travel Agency,55.57076213,12.84902334,The Nordics,"The Time Travel Agency operates under the cover of a speculative design studio in the Nordics. We create tools and participatory experiences that enable people to imagine the future differently.",The Time Travel Agency,N/A,"Lab, workshop, deep games",https://thetimetravel.agency/
Design for Social Innovation,20.6127534,-100.4050482,Querétaro,"Through an interdisciplinary team of students, we tackle complex problems using design as a powerful tool for change. Real challenges with real solutions for a better future.",Tec de Monterrey,"School of Architecture, Arts & Design",Ba,https://spark.adobe.com/page/pEpRwzB8EfiHG
School of Critical Design,51.52579593,-0.08366821775,London,"An experimental design school dedicated to the application of emerging methods to innovation,design and strategy, offering new ways for individuals and organisations to meet the critical challenges facing our planet, people and businesses.",School of Critical Design,School of Critical Design,Short courses / Workshops,https://www.critical.design
International Music Industry Lab,52.38902748,4.612409998,Haarlem,"We explore global issues, translate them to challenges in the music industry that we take on with a diverse group of junior professionals, experts, coaches and partners in order to create a (more) healthy music ecology.",International Music Industry Lab,"creative business, design",lab,https://www.inholland.nl/conservatorium-haarlem/
IAAC,41.39686048,2.194396511,Barcelona,"The Master in Design for Emergent Futures is a journey into designing for complexity, uncertainty and possibility. The futures we want tomorrow are enabled by the actions we take today.",Institute of Advanced Architecture of Catalonia,Master in Design for emergent futures,MDes,https://iaac.net/educational-programmes/masters-programmes/master-in-design-for-emergent-futures-mdef/
Design Innovation Research Centre,-33.88076856,151.20078,Sydney,"We use speculative design in our social design research projects, as well as teaching it in undergraduate and postgraduate subjects.",University of Technology Sydney,Design Innovation Research Centre,"M.Des, BA, short course",http://www.design-innovation.com.au/
Digital Society School,52.3593504,4.908810007,Amsterdam,"We build a diverse community of learners with a human-centered design approach and the openness to share our knowledge with the world to create an inclusive digital society.",University of Applied Science Amsterdam,Digital Media & Creative Industries,lab,https://digitalsocietyschool.org
Undoiing,51.32984867,-0.2642608313,Epsom,Critical Design Practice,University for the Creative Arts,Graphic Design,BA,https://www.instagram.com/un.do.ing/?hl=en
Design Ecotopia,47.39090525,8.512089269,Zurich,"A teaching format and research project by Laura Bruns and Flurina Gradin at the Zurich University of the Arts (ZHdK). It enables students of all design disciplines the theoretical and creative examination of future ecosystems, biospheres and living environments in urban Switzerland.",Zurich University of the Arts,Department Design,BA course,https://designecotopia.org/
Never Never School,48.73201482,21.26848627,Košice,"Never Never School is a unique space for dialogical learning, utopian speculation and research about cities. It is a prototype and concept of education for the 21st century which is built on intensive cooperation and mutual learning.",Never Never School,Urban design and spatila practices,Postgrad / Practitioner Summer School,https://nevernever.spolka.cc/en
